temperature,humidity,season,occupancy,weather,ac_state
43.2,63.0,autumn,4,cloudy,On
63.8,48.0,autumn,0,sunny,Off
51.4,60.0,spring,3,cloudy,On
50.0,44.0,autumn,3,cloudy,On
50.3,41.0,autumn,2,rainy,Off
51.3,36.0,autumn,0,sunny,Off
89.9,41.0,summer,2,sunny,On
60.8,43.0,spring,4,rainy,Off
51.9,52.0,spring,0,sunny,Off
34.4,38.0,winter,2,sunny,On
45.5,47.0,spring,3,sunny,Off
62.5,70.0,spring,0,sunny,Off
53.7,61.0,autumn,3,rainy,Off
21.7,57.0,winter,4,sunny,On
58.0,79.0,autumn,4,rainy,Off
63.7,56.0,spring,3,sunny,Off
47.1,42.0,autumn,2,cloudy,On
68.1,64.0,spring,1,rainy,Off
51.9,44.0,autumn,3,sunny,Off
34.9,77.0,winter,1,cloudy,On
53.0,64.0,spring,2,cloudy,On
47.1,65.0,spring,3,rainy,Off
84.3,44.0,summer,1,sunny,On
50.3,40.0,autumn,4,sunny,Off
72.9,76.0,summer,1,sunny,Off
32.1,37.0,winter,3,cloudy,On
84.7,49.0,summer,3,sunny,On
85.9,39.0,summer,4,sunny,On
64.3,40.0,autumn,1,rainy,Off
25.1,67.0,winter,3,rainy,On
46.0,37.0,spring,0,cloudy,On
54.2,57.0,autumn,3,rainy,Off
32.8,56.0,winter,3,sunny,On
53.0,47.0,autumn,0,rainy,Off
24.5,58.0,winter,1,sunny,On
36.9,65.0,winter,1,snow,On
25.5,35.0,winter,4,cloudy,On
51.7,68.0,spring,0,sunny,Off
47.0,76.0,autumn,3,cloudy,On
46.3,42.0,spring,4,sunny,Off
65.0,42.0,autumn,2,rainy,Off
61.0,50.0,spring,4,rainy,Off
63.9,62.0,spring,4,sunny,Off
41.5,63.0,autumn,0,rainy,Off
56.9,79.0,spring,4,cloudy,On
50.7,79.0,autumn,2,rainy,Off
33.8,32.0,winter,3,cloudy,On
47.4,77.0,autumn,2,cloudy,On
48.6,32.0,spring,1,cloudy,On
73.5,70.0,summer,0,sunny,Off
47.7,77.0,autumn,2,cloudy,On
47.6,35.0,autumn,1,rainy,Off
46.0,59.0,spring,0,cloudy,On
51.0,40.0,autumn,2,sunny,Off
64.6,62.0,autumn,4,cloudy,On
92.8,43.0,summer,1,sunny,On
45.1,38.0,spring,2,sunny,Off
93.2,67.0,summer,2,sunny,On
62.2,47.0,spring,2,cloudy,On
63.8,47.0,spring,1,rainy,Off
84.8,48.0,summer,1,rainy,On
29.0,46.0,winter,3,snow,On
46.4,56.0,spring,2,sunny,Off
84.1,37.0,summer,0,sunny,On
40.2,42.0,autumn,3,cloudy,On
76.4,52.0,summer,4,sunny,On
29.5,63.0,winter,3,sunny,On
64.2,72.0,autumn,1,cloudy,On
75.1,73.0,summer,2,sunny,On
57.0,53.0,autumn,1,cloudy,On
52.6,69.0,spring,4,cloudy,On
68.8,59.0,spring,0,rainy,Off
62.9,67.0,autumn,1,rainy,Off
66.8,57.0,spring,4,cloudy,Off
71.6,59.0,summer,2,cloudy,Off
78.2,54.0,summer,4,sunny,On
52.9,50.0,spring,4,sunny,Off
90.9,43.0,summer,3,sunny,On
45.3,77.0,spring,3,sunny,Off
30.9,64.0,winter,1,cloudy,On
58.1,45.0,spring,3,cloudy,On
54.8,73.0,spring,1,sunny,Off
32.3,44.0,winter,0,cloudy,On
45.8,58.0,autumn,1,rainy,Off
49.0,57.0,autumn,4,rainy,Off
50.3,78.0,spring,2,cloudy,On
29.3,54.0,winter,2,sunny,On
68.2,48.0,spring,4,cloudy,Off
20.1,68.0,winter,2,cloudy,On
38.1,57.0,winter,2,cloudy,On
41.4,79.0,autumn,2,cloudy,On
51.0,53.0,spring,0,rainy,Off
61.5,32.0,autumn,1,sunny,Off
70.4,62.0,summer,2,sunny,Off
64.8,75.0,autumn,2,sunny,Off
29.1,39.0,winter,1,cloudy,On
89.8,35.0,summer,1,sunny,On
25.6,31.0,winter,1,cloudy,On
52.9,49.0,autumn,2,rainy,Off
53.6,73.0,autumn,0,cloudy,On
62.3,30.0,autumn,0,cloudy,On
21.6,65.0,winter,2,cloudy,On
87.0,43.0,summer,4,sunny,On
50.6,33.0,autumn,2,cloudy,On
35.4,52.0,winter,3,cloudy,On
48.3,42.0,autumn,0,rainy,Off
73.1,71.0,summer,1,sunny,Off
63.3,30.0,spring,1,sunny,Off
57.2,78.0,autumn,4,rainy,Off
58.2,76.0,autumn,0,cloudy,On
37.2,70.0,winter,0,sunny,On
42.2,57.0,autumn,4,cloudy,On
64.4,47.0,spring,4,rainy,Off
52.9,33.0,spring,2,sunny,Off
22.7,49.0,winter,1,cloudy,On
49.1,79.0,autumn,1,rainy,Off
63.1,37.0,autumn,1,cloudy,On
86.5,44.0,summer,1,rainy,On
52.0,77.0,autumn,2,rainy,Off
81.1,69.0,summer,2,sunny,On
49.5,55.0,spring,3,cloudy,On
63.2,60.0,autumn,0,cloudy,On
89.7,31.0,summer,1,cloudy,On
47.4,73.0,autumn,4,sunny,Off
52.0,35.0,spring,4,cloudy,On
23.3,67.0,winter,0,snow,On
84.6,36.0,summer,0,sunny,On
88.1,33.0,summer,3,sunny,On
76.4,56.0,summer,2,sunny,On
38.8,78.0,winter,2,snow,On
89.5,69.0,summer,3,sunny,On
69.7,57.0,spring,4,cloudy,Off
32.8,51.0,winter,0,cloudy,On
25.8,35.0,winter,3,sunny,On
28.6,78.0,winter,1,sunny,On
37.1,44.0,winter,1,rainy,On
76.0,49.0,summer,2,sunny,On
28.0,60.0,winter,4,snow,On
23.6,78.0,winter,3,snow,On
31.0,48.0,winter,2,snow,On
48.8,37.0,spring,4,rainy,Off
63.7,48.0,autumn,4,rainy,Off
30.8,37.0,winter,4,snow,On
56.9,79.0,autumn,2,sunny,Off
60.1,52.0,spring,4,cloudy,On
76.1,69.0,summer,2,sunny,On
48.3,71.0,autumn,3,cloudy,On
56.3,37.0,spring,1,rainy,Off
69.1,77.0,spring,3,rainy,Off
73.4,33.0,summer,4,sunny,Off
66.7,32.0,spring,4,sunny,Off
86.7,43.0,summer,3,cloudy,On
40.6,37.0,autumn,1,sunny,Off
61.1,32.0,autumn,1,sunny,Off
53.3,45.0,autumn,1,sunny,Off
91.9,51.0,summer,4,cloudy,On
35.6,59.0,winter,1,sunny,On
87.3,65.0,summer,4,sunny,On
60.8,77.0,spring,2,cloudy,On
34.2,60.0,winter,3,snow,On
92.3,52.0,summer,2,cloudy,On
63.4,43.0,autumn,3,sunny,Off
22.1,43.0,winter,0,snow,On
85.4,67.0,summer,0,sunny,On
26.3,51.0,winter,3,cloudy,On
62.4,70.0,autumn,2,rainy,Off
53.5,66.0,autumn,1,cloudy,On
49.0,41.0,autumn,4,cloudy,On
48.2,74.0,spring,4,rainy,Off
80.7,77.0,summer,2,cloudy,On
93.1,31.0,summer,3,sunny,On
85.8,51.0,summer,2,sunny,On
45.1,42.0,autumn,1,rainy,Off
30.2,47.0,winter,2,rainy,On
51.0,63.0,spring,2,cloudy,On
22.5,72.0,winter,4,sunny,On
62.2,32.0,autumn,1,cloudy,On
61.1,69.0,autumn,0,cloudy,On
63.7,34.0,autumn,3,cloudy,On
63.3,70.0,spring,1,cloudy,On
72.7,34.0,summer,3,cloudy,Off
93.8,73.0,summer,1,sunny,On
28.6,66.0,winter,0,cloudy,On
73.2,74.0,summer,0,sunny,Off
22.4,49.0,winter,3,cloudy,On
55.3,45.0,autumn,2,cloudy,On
34.7,36.0,winter,2,cloudy,On
83.3,66.0,summer,4,cloudy,On
46.6,34.0,autumn,2,cloudy,On
61.2,59.0,autumn,4,cloudy,On
93.2,78.0,summer,4,rainy,On
45.8,43.0,autumn,1,sunny,Off
46.5,37.0,autumn,2,cloudy,On
71.0,70.0,summer,4,cloudy,Off
54.6,60.0,spring,1,cloudy,On
39.4,56.0,winter,2,sunny,On
81.4,49.0,summer,2,sunny,On
88.9,50.0,summer,0,cloudy,On
69.5,42.0,spring,4,rainy,Off
42.7,59.0,autumn,3,rainy,Off
89.7,65.0,summer,0,sunny,On
94.2,79.0,summer,0,sunny,On
50.2,72.0,spring,2,cloudy,On
81.4,35.0,summer,2,cloudy,On
21.2,46.0,winter,4,sunny,On
72.7,59.0,summer,1,sunny,Off
49.0,52.0,autumn,2,cloudy,On
21.5,39.0,winter,0,cloudy,On
50.2,78.0,spring,1,rainy,Off
87.7,37.0,summer,4,sunny,On
49.6,70.0,spring,1,rainy,Off
41.9,42.0,autumn,3,rainy,Off
34.3,38.0,winter,3,cloudy,On
33.7,70.0,winter,3,snow,On
31.9,46.0,winter,4,snow,On
70.5,66.0,summer,2,sunny,Off
66.0,35.0,spring,4,cloudy,Off
26.0,75.0,winter,2,sunny,On
53.9,72.0,spring,1,rainy,Off
48.1,49.0,autumn,3,sunny,Off
33.8,50.0,winter,0,snow,On
51.8,38.0,spring,2,rainy,Off
61.6,50.0,autumn,0,cloudy,On
74.4,44.0,summer,3,sunny,Off
45.2,43.0,spring,0,rainy,Off
55.4,33.0,autumn,2,cloudy,On
57.2,63.0,autumn,2,sunny,Off
72.3,37.0,summer,1,sunny,Off
47.0,33.0,autumn,1,rainy,Off
35.2,57.0,winter,3,snow,On
63.7,75.0,spring,3,cloudy,On
61.5,78.0,autumn,4,sunny,Off
43.8,57.0,autumn,4,rainy,Off
86.4,35.0,summer,0,rainy,On
39.2,58.0,winter,3,cloudy,On
56.6,48.0,spring,1,rainy,Off
47.4,31.0,spring,0,sunny,Off
20.9,69.0,winter,4,snow,On
28.7,66.0,winter,4,sunny,On
40.5,48.0,autumn,0,rainy,Off
37.8,39.0,winter,4,sunny,On
38.6,33.0,winter,0,rainy,On
28.0,53.0,winter,4,rainy,On
81.5,54.0,summer,3,sunny,On
91.5,49.0,summer,2,cloudy,On
43.2,63.0,autumn,1,cloudy,On
24.9,34.0,winter,1,rainy,On
78.5,31.0,summer,1,sunny,On
84.7,53.0,summer,4,sunny,On
30.9,41.0,winter,3,sunny,On
85.8,62.0,summer,3,sunny,On
59.8,75.0,spring,0,cloudy,On
54.4,70.0,spring,1,cloudy,On
32.9,51.0,winter,3,rainy,On
41.2,69.0,autumn,2,cloudy,On
76.1,41.0,summer,0,cloudy,Off
69.5,49.0,spring,1,rainy,Off
36.8,72.0,winter,1,cloudy,On
33.5,53.0,winter,1,cloudy,On
46.6,49.0,spring,3,cloudy,On
94.7,30.0,summer,2,rainy,On
55.9,75.0,spring,2,rainy,Off
29.8,62.0,winter,0,sunny,On
29.0,40.0,winter,2,snow,On
90.8,76.0,summer,3,sunny,On
50.2,76.0,autumn,4,sunny,Off
54.9,63.0,autumn,3,cloudy,On
51.4,66.0,spring,2,sunny,Off
49.4,66.0,spring,2,rainy,Off
31.6,76.0,winter,0,cloudy,On
68.1,59.0,spring,4,rainy,Off
45.5,38.0,autumn,2,sunny,Off
45.6,31.0,autumn,4,rainy,Off
63.4,50.0,spring,3,rainy,Off
66.8,46.0,spring,0,sunny,Off
64.6,54.0,autumn,2,sunny,Off
94.7,46.0,summer,2,sunny,On
85.2,74.0,summer,1,sunny,On
68.4,70.0,spring,3,sunny,Off
57.0,48.0,autumn,0,sunny,Off
37.3,68.0,winter,3,sunny,On
64.3,69.0,spring,2,sunny,Off
